253792,5845,846,3,33.0000,57777.7200,0.0800,0.0000,N,O,1998-02-06,1997-12-23,1998-03-01,TAKE BACK RETURN,RAIL,slyly even requests. fluffily b,1998,1,1,53155.50240000,0E-12,23403.60000000
28129,6034,3535,2,42.0000,39481.2600,0.1000,0.0800,A,F,1992-02-14,1992-03-07,1992-02-27,NONE,TRUCK,ck requests alongside,1992,0,0,35533.13400000,2842.650720000000,9350.88000000
48961,6085,6086,1,6.0000,5946.4800,0.0300,0.0600,R,F,1994-11-06,1994-10-17,1994-12-06,TAKE BACK RETURN,TRUCK,lyly regular acco,1994,1,1,5768.08560000,346.085136000000,4367.28000000
25666,6208,8709,1,1.0000,1114.2000,0.0800,0.0800,A,F,1992-10-25,1992-10-17,1992-11-19,COLLECT COD,SHIP,cial ideas nag dogged,1992,1,1,1025.06400000,82.005120000000,451.43000000
278818,6332,3833,2,41.0000,50771.5300,0.0800,0.0300,N,O,1995-12-02,1996-01-24,1995-12-13,DELIVER IN PERSON,MAIL,ctions among the decoy,1995,0,0,46709.80760000,1401.294228000000,23806.65000000
22372,6375,8876,6,15.0000,19220.5500,0.0200,0.0800,N,O,1997-04-24,1997-05-11,1997-05-22,TAKE BACK RETURN,MAIL,lly regular,1997,1,0,18836.13900000,1506.891120000000,10267.50000000
25794,6375,8876,5,20.0000,25627.4000,0.1000,0.0300,N,O,1998-01-11,1997-12-23,1998-01-19,DELIVER IN PERSON,MAIL,theodolites kindle c,1998,1,1,23064.66000000,691.939800000000,13690.00000000
293223,6416,8917,1,27.0000,35705.0700,0.0900,0.0300,A,F,1992-08-10,1992-07-06,1992-09-02,COLLECT COD,AIR,ges. slyly,1992,1,1,32491.61370000,974.748411000000,877.50000000
305127,6416,8917,3,20.0000,26448.2000,0.0700,0.0500,N,O,1995-09-16,1995-10-02,1995-10-15,TAKE BACK RETURN,FOB,pon the blithely pending pin,1995,1,0,24596.82600000,1229.841300000000,650.00000000
177826,6465,8966,4,4.0000,5485.8400,0.0500,0.0100,N,O,1995-10-06,1995-12-07,1995-10-27,DELIVER IN PERSON,FOB,furiously bold,1995,0,0,5211.54800000,52.115480000000,430.60000000
41888,6710,6711,1,17.0000,27484.0700,0.0300,0.0700,A,F,1994-06-29,1994-04-10,1994-07-06,COLLECT COD,REG AIR,ironic fox,1994,1,1,26659.54790000,1866.168353000000,2170.90000000
268839,6764,1765,5,3.0000,5012.2800,0.0200,0.0500,N,O,1995-11-21,1995-12-29,1995-11-29,DELIVER IN PERSON,RAIL,even accounts. slyl,1995,0,0,4912.03440000,245.601720000000,1763.79000000
330816,6955,6956,1,23.0000,42824.8500,0.0700,0.0000,A,F,1993-09-19,1993-10-26,1993-09-29,TAKE BACK RETURN,MAIL,le alongside of the slyly spec,1993,0,0,39827.11050000,0E-12,16071.25000000
114785,7669,2670,6,22.0000,34686.5200,0.0900,0.0300,N,O,1995-12-02,1995-11-21,1995-12-13,DELIVER IN PERSON,MAIL,gular courts: silent excu,1995,1,1,31564.73320000,946.941996000000,12985.50000000
118885,7669,2670,3,40.0000,63066.4000,0.0900,0.0600,N,O,1997-12-04,1997-12-06,1998-01-03,NONE,TRUCK,its. furiously regular dependencies a,1997,1,0,57390.42400000,3443.425440000000,23610.00000000
67045,7700,201,1,11.0000,17684.7000,0.0500,0.0000,N,O,1996-07-02,1996-04-30,1996-07-23,TAKE BACK RETURN,MAIL,xes wake furiously slyly even requests. de,1996,1,1,16800.46500000,0E-12,1397.11000000
16711,8141,8142,7,7.0000,7343.9800,0.0700,0.0100,A,F,1992-05-24,1992-06-22,1992-06-06,COLLECT COD,RAIL,wake carefully al,1992,0,0,6829.90140000,68.299014000000,1791.23000000
36993,8222,5723,3,35.0000,39557.7000,0.0700,0.0700,N,O,1996-04-21,1996-03-29,1996-04-24,TAKE BACK RETURN,FOB,uctions use along the quickly even depend,1996,1,1,36788.66100000,2575.206270000000,10890.25000000
123879,8222,5723,1,15.0000,16953.3000,0.0100,0.0400,N,O,1998-03-23,1998-04-17,1998-04-08,DELIVER IN PERSON,MAIL,ckages. quickly pending ins,1998,0,0,16783.76700000,671.350680000000,4667.25000000
24070,8367,5868,6,22.0000,28057.9200,0.0000,0.0400,N,F,1995-05-24,1995-05-21,1995-06-18,NONE,FOB,oggedly regular theodolites. slyly silent,1995,1,1,28057.92000000,1122.316800000000,13861.54000000
59365,8367,5868,3,28.0000,35710.0800,0.0300,0.0700,R,F,1995-03-12,1995-02-24,1995-03-28,COLLECT COD,MAIL,c warhorses acr,1995,1,1,34638.77760000,2424.714432000000,17641.96000000
264321,8537,6038,2,7.0000,10118.7100,0.0600,0.0300,R,F,1992-06-14,1992-04-03,1992-06-17,TAKE BACK RETURN,AIR,pending sheaves us,1992,1,1,9511.58740000,285.347622000000,5065.27000000
275904,8618,1119,1,20.0000,30532.2000,0.0800,0.0400,N,O,1995-12-24,1995-12-19,1995-12-25,COLLECT COD,FOB,ts. final.,1995,1,1,28089.62400000,1123.584960000000,10388.60000000
387399,8633,3634,3,34.0000,52415.4200,0.0600,0.0800,N,O,1995-12-24,1995-11-11,1996-01-12,TAKE BACK RETURN,AIR,ly unusual foxes,1995,1,1,49270.49480000,3941.639584000000,23455.58000000
114726,8659,6160,1,2.0000,3135.3000,0.0300,0.0100,R,F,1994-12-18,1995-02-17,1995-01-12,COLLECT COD,RAIL,y. furiously special dependencies affix s,1994,0,0,3041.24100000,30.412410000000,440.02000000
56739,8740,8741,3,22.0000,36272.2800,0.0200,0.0600,R,F,1993-05-26,1993-05-31,1993-06-10,NONE,SHIP,thely final pa,1993,1,0,35546.83440000,2132.810064000000,7006.56000000
82471,9032,9033,4,1.0000,941.0300,0.0200,0.0300,N,O,1997-10-17,1997-10-20,1997-11-04,DELIVER IN PERSON,FOB,ual accounts print. bold accounts,1997,1,0,922.20940000,27.666282000000,664.32000000
184770,9032,9033,2,49.0000,46110.4700,0.0300,0.0300,R,F,1995-04-01,1995-02-09,1995-04-03,COLLECT COD,MAIL,s. dogged p,1995,1,1,44727.15590000,1341.814677000000,32551.68000000
328643,9062,1563,1,43.0000,41755.5800,0.0700,0.0000,N,O,1997-03-29,1997-06-24,1997-04-14,DELIVER IN PERSON,RAIL,usly regular instr,1997,0,0,38832.68940000,0E-12,32712.68000000
114790,9179,9180,6,17.0000,18498.8900,0.0200,0.0700,A,F,1995-02-15,1995-03-25,1995-02-27,TAKE BACK RETURN,SHIP,kages wake across the id,1995,0,0,18128.91220000,1269.023854000000,7094.78000000
275334,9179,9180,4,49.0000,53320.3300,0.0600,0.0300,N,O,1996-06-03,1996-08-03,1996-06-06,DELIVER IN PERSON,REG AIR,detect slyly. requests use slyly unu,1996,0,0,50121.11020000,1503.633306000000,20449.66000000
204325,9230,6731,7,34.0000,38733.8200,0.0700,0.0100,A,F,1993-04-17,1993-06-26,1993-04-21,DELIVER IN PERSON,FOB,ly final ideas. blithely,1993,0,0,36022.45260000,360.224526000000,24853.32000000
109670,9317,6818,1,47.0000,57636.5700,0.1000,0.0100,N,O,1997-05-01,1997-06-15,1997-05-16,TAKE BACK RETURN,MAIL,boost quickly silent deposits.,1997,0,0,51872.91300000,518.729130000000,20425.73000000
249986,9366,1867,5,9.0000,11478.2400,0.0000,0.0700,N,O,1998-03-25,1998-01-12,1998-04-04,TAKE BACK RETURN,SHIP,accounts hag,1998,1,1,11478.24000000,803.476800000000,6478.74000000
320642,9366,1867,4,28.0000,35710.0800,0.0000,0.0400,A,F,1993-11-01,1994-01-09,1993-11-30,NONE,REG AIR,e furiously regular depe,1993,0,0,35710.08000000,1428.403200000000,20156.08000000
197158,9455,6956,5,45.0000,61400.2500,0.0400,0.0100,R,F,1994-03-08,1994-03-23,1994-03-31,TAKE BACK RETURN,FOB,s even packages wake sly,1994,1,0,58944.24000000,589.442400000000,33689.70000000
257573,9632,2133,1,39.0000,60123.5700,0.0600,0.0000,R,F,1994-11-07,1994-09-17,1994-11-25,NONE,FOB,furiously even accounts toward the carefu,1994,1,1,56516.15580000,0E-12,1052.22000000
16676,9901,7402,2,13.0000,23541.7000,0.0700,0.0100,R,F,1994-07-04,1994-04-25,1994-07-26,NONE,FOB,ent packages. regul,1994,1,1,21893.78100000,218.937810000000,12714.52000000
35585,9925,2426,3,1.0000,1834.9200,0.0200,0.0600,N,O,1997-08-03,1997-09-09,1997-08-05,NONE,FOB,sual instructions are. furiously even pinto,1997,0,0,1798.22160000,107.893296000000,473.54000000
2947,9960,9961,1,37.0000,69188.5200,0.0900,0.0700,N,O,1995-08-09,1995-07-05,1995-08-20,DELIVER IN PERSON,RAIL,e accounts: expres,1995,1,1,62961.55320000,4407.308724000000,36372.11000000
37830,9960,9961,5,22.0000,41139.1200,0.0100,0.0400,R,F,1994-12-14,1994-10-12,1994-12-16,NONE,REG AIR,ideas will have to haggl,1994,1,1,40727.72880000,1629.109152000000,21626.66000000
449,9982,9983,3,3.0000,5675.9400,0.0700,0.0800,N,O,1995-07-28,1995-09-11,1995-08-01,NONE,RAIL,bold deposits. express theodolites haggle,1995,0,0,5278.62420000,422.289936000000,198.81000000
211268,10103,5106,4,36.0000,36471.6000,0.0300,0.0700,A,F,1992-04-01,1992-05-31,1992-04-15,COLLECT COD,REG AIR,es. quickly unusual instructi,1992,0,0,35377.45200000,2476.421640000000,22752.00000000
375682,10115,116,4,47.0000,48180.1700,0.0400,0.0200,R,F,1993-05-21,1993-05-16,1993-06-09,DELIVER IN PERSON,AIR,ccounts nag blith,1993,1,1,46252.96320000,925.059264000000,25992.88000000
154054,10118,119,1,5.0000,5140.5500,0.0200,0.0500,A,F,1993-08-18,1993-07-19,1993-09-11,TAKE BACK RETURN,REG AIR,unts integrate. s,1993,1,1,5037.73900000,251.886950000000,4352.95000000
138820,10520,5523,3,18.0000,25749.3600,0.0100,0.0300,A,F,1993-10-14,1993-11-24,1993-11-08,TAKE BACK RETURN,REG AIR,uests. furiously pending packages,1993,0,0,25491.86640000,764.755992000000,16390.80000000
276902,10605,8109,1,6.0000,9093.6000,0.0900,0.0500,N,O,1996-01-03,1996-01-21,1996-01-18,DELIVER IN PERSON,MAIL,dly final ideas,1996,0,0,8275.17600000,413.758800000000,615.30000000
283971,11021,3523,1,12.0000,11184.2400,0.0400,0.0200,R,F,1994-06-01,1994-07-16,1994-06-25,COLLECT COD,REG AIR,ly within the ideas. accounts nag careful,1994,0,0,10736.87040000,214.737408000000,9072.72000000
112421,11290,8794,2,25.0000,30032.2500,0.0200,0.0700,R,F,1992-05-03,1992-05-22,1992-05-20,TAKE BACK RETURN,REG AIR,affix slyly. blithely regular accounts wa,1992,0,0,29431.60500000,2060.212350000000,10702.00000000
87204,11467,3969,1,29.0000,39975.3400,0.0400,0.0700,N,O,1997-08-15,1997-10-18,1997-09-05,NONE,SHIP,osits nag blit,1997,0,0,38376.32640000,2686.342848000000,17159.01000000
156354,11467,3969,5,21.0000,28947.6600,0.0100,0.0000,N,O,1996-12-27,1997-03-20,1997-01-21,NONE,REG AIR,ully regular requests again,1996,0,0,28658.18340000,0E-12,12425.49000000
354242,11537,4039,4,48.0000,69529.4400,0.1000,0.0700,R,F,1995-04-22,1995-05-01,1995-05-03,DELIVER IN PERSON,TRUCK,e carefully requests? slyly f,1995,1,0,62576.49600000,4380.354720000000,12872.16000000
215264,11552,6555,3,21.0000,30734.5500,0.0400,0.0300,N,O,1996-03-28,1996-01-31,1996-04-26,COLLECT COD,TRUCK,counts. regular packages are above,1996,1,1,29505.16800000,885.155040000000,10420.41000000
301828,11778,1779,1,21.0000,35485.1700,0.1000,0.0300,R,F,1992-05-01,1992-05-24,1992-05-31,COLLECT COD,AIR,s are furiously. carefully speci,1992,1,0,31936.65300000,958.099590000000,19432.56000000
104036,11956,6959,2,37.0000,69114.1500,0.0300,0.0300,A,F,1994-09-01,1994-10-07,1994-09-20,TAKE BACK RETURN,SHIP,st slyly slyly even requests.,1994,0,0,67040.72550000,2011.221765000000,9402.44000000
375460,11956,6959,2,29.0000,54170.5500,0.0500,0.0200,A,F,1992-10-14,1992-11-22,1992-10-25,DELIVER IN PERSON,MAIL,ve the even instructi,1992,0,0,51462.02250000,1029.240450000000,7369.48000000
364998,11978,6981,3,4.0000,7559.8800,0.0200,0.0500,N,O,1996-11-15,1996-10-13,1996-11-30,TAKE BACK RETURN,RAIL,regular pains. carefully sp,1996,1,1,7408.68240000,370.434120000000,3152.88000000
182341,12229,9733,1,42.0000,47931.2400,0.0800,0.0500,A,F,1993-03-30,1993-02-04,1993-04-26,NONE,RAIL,telets boost around the fox,1993,1,1,44096.74080000,2204.837040000000,26811.96000000
60770,12389,7392,5,50.0000,65069.0000,0.0100,0.0800,N,O,1996-06-26,1996-08-04,1996-07-04,COLLECT COD,FOB,fily unusual accounts. ironic. final deposi,1996,0,0,64418.31000000,5153.464800000000,30465.50000000
83687,12392,4894,4,38.0000,49566.8200,0.0600,0.0000,R,F,1994-05-14,1994-07-05,1994-05-16,NONE,TRUCK,d packages dazzle. pack,1994,0,0,46592.81080000,0E-12,21315.34000000
27975,12449,7452,1,40.0000,54457.6000,0.0200,0.0200,N,F,1995-06-05,1995-04-05,1995-06-25,COLLECT COD,FOB,al. even instructions,1995,1,1,53368.44800000,1067.368960000000,18558.40000000
221959,12593,5095,2,23.0000,34628.5700,0.0700,0.0700,N,O,1996-12-16,1997-02-11,1996-12-29,NONE,FOB,al instructions. quickly enticing pac,1996,0,0,32204.57010000,2254.319907000000,4314.57000000
240773,12631,2632,4,7.0000,10805.4100,0.0400,0.0700,R,F,1994-03-03,1994-02-12,1994-03-14,NONE,AIR,the unusual. unusual packa,1994,1,1,10373.19360000,726.123552000000,5333.86000000
270050,12736,7739,2,7.0000,11541.1100,0.0100,0.0300,N,O,1998-05-25,1998-04-10,1998-06-09,DELIVER IN PERSON,TRUCK,ckages. deposits wake carefully regular.,1998,1,1,11425.69890000,342.770967000000,4023.32000000
131683,12936,5438,4,31.0000,57316.8300,0.0900,0.0700,N,O,1998-05-04,1998-05-21,1998-05-07,TAKE BACK RETURN,REG AIR,al deposits.,1998,0,0,52158.31530000,3651.082071000000,9621.78000000
325062,13022,8025,3,16.0000,14960.3200,0.0900,0.0100,N,O,1995-07-15,1995-08-01,1995-07-27,COLLECT COD,FOB,tions. slyly ironic deposits above the,1995,0,0,13613.89120000,136.138912000000,12674.08000000
2466,13198,8201,3,29.0000,32224.5100,0.1000,0.0700,A,F,1994-06-11,1994-04-27,1994-07-10,DELIVER IN PERSON,FOB,ckages. bold requests nag carefully.,1994,1,1,29002.05900000,2030.144130000000,14572.21000000
33319,13346,850,6,36.0000,45336.2400,0.0800,0.0300,R,F,1994-06-22,1994-06-23,1994-06-24,DELIVER IN PERSON,RAIL,ke dependencies. ironic packages ab,1994,1,0,41709.34080000,1251.280224000000,23683.32000000
78244,13375,3376,3,32.0000,41227.8400,0.0900,0.0200,R,F,1992-07-08,1992-04-23,1992-07-12,DELIVER IN PERSON,AIR,l packages integrate.,1992,1,1,37517.33440000,750.346688000000,10808.64000000
370210,13420,924,2,3.0000,4000.2600,0.0300,0.0100,R,F,1995-03-10,1995-01-24,1995-04-03,NONE,REG AIR,fily against the,1995,1,1,3880.25220000,38.802522000000,1734.45000000
151876,13448,3449,4,32.0000,43566.0800,0.0000,0.0000,N,O,1995-07-24,1995-07-05,1995-08-05,TAKE BACK RETURN,RAIL,odolites about the finally unusual,1995,1,1,43566.08000000,0E-12,17945.28000000
264768,13462,5964,1,32.0000,44014.7200,0.0200,0.0500,N,O,1998-01-11,1998-02-05,1998-01-14,NONE,FOB,. deposits haggle fluf,1998,0,0,43134.42560000,2156.721280000000,3389.76000000
308163,13462,5964,4,27.0000,37137.4200,0.1000,0.0600,N,O,1996-02-15,1996-02-03,1996-02-22,NONE,REG AIR,ular deposit,1996,1,1,33423.67800000,2005.420680000000,2860.11000000
