26498,2443,4944,3,17.0000,22872.4800,0.0700,0.0800,N,O,1997-01-31,1996-11-17,1997-02-19,DELIVER IN PERSON,FOB,ependencies na
29319,2444,2445,3,16.0000,21543.0400,0.0000,0.0400,A,F,1994-05-13,1994-03-07,1994-05-18,NONE,SHIP,. quickly express deposits are. ironic req
140101,2444,2445,4,27.0000,36353.8800,0.0600,0.0700,R,F,1994-04-04,1994-05-19,1994-04-23,COLLECT COD,REG AIR,slyly silent braids run even depos
306304,2594,2595,3,11.0000,16462.4900,0.0900,0.0100,A,F,1993-05-04,1993-03-27,1993-05-27,NONE,FOB,ide of the pending requests. caref
54692,3186,8187,3,13.0000,14159.3400,0.0000,0.0800,R,F,1993-06-29,1993-04-16,1993-07-12,DELIVER IN PERSON,MAIL,pecial depende
117254,3186,8187,3,35.0000,38121.3000,0.0800,0.0700,N,O,1997-03-28,1997-04-25,1997-04-01,DELIVER IN PERSON,REG AIR,le blithely even package
217222,3200,8201,1,25.0000,27580.0000,0.0600,0.0700,R,F,1993-09-21,1993-07-14,1993-10-16,COLLECT COD,MAIL,unusual. ironic requests wake blit
397539,3472,8473,3,42.0000,57769.7400,0.0000,0.0400,A,F,1994-02-20,1994-02-17,1994-03-12,COLLECT COD,TRUCK,pinto beans breach
35683,3916,1417,1,45.0000,81895.9500,0.0000,0.0500,N,O,1997-11-23,1997-11-07,1997-12-22,DELIVER IN PERSON,MAIL,aggle regular instructions. unusua
112033,3916,1417,6,11.0000,20019.0100,0.0400,0.0800,A,F,1994-09-13,1994-06-21,1994-10-03,TAKE BACK RETURN,REG AIR,ions about the ideas dazzle blith
139586,3920,8921,1,46.0000,83900.3200,0.0300,0.0500,R,F,1995-06-05,1995-05-14,1995-06-16,NONE,REG AIR,special accounts wake. slyly regular
41125,4074,6575,2,33.0000,32276.3100,0.1000,0.0800,R,F,1995-05-29,1995-07-01,1995-06-10,NONE,RAIL,carefully ironic ideas cajole slyly quick
255618,4159,6660,3,34.0000,36147.1000,0.0500,0.0600,N,O,1998-08-13,1998-06-29,1998-08-25,NONE,REG AIR,luffily iro
337444,4185,1686,5,6.0000,6535.0800,0.0100,0.0600,N,O,1998-02-24,1998-03-04,1998-03-25,DELIVER IN PERSON,SHIP,pecial deposits. blithely pending ideas
392481,4304,4305,2,19.0000,22957.7000,0.0800,0.0500,R,F,1994-05-03,1994-04-19,1994-05-10,COLLECT COD,TRUCK,ular pinto beans will have to sleep aroun
74694,4315,9316,4,25.0000,30482.7500,0.0800,0.0100,A,F,1994-05-11,1994-06-24,1994-05-30,NONE,SHIP,sts wake quickly. fluffily final instru
332098,4429,1930,2,45.0000,60003.9000,0.0200,0.0100,R,F,1992-10-04,1992-08-26,1992-10-15,TAKE BACK RETURN,TRUCK,ly idle theodolites cajole fur
137317,4452,9453,3,46.0000,62396.7000,0.0900,0.0700,R,F,1992-11-28,1992-11-29,1992-12-27,NONE,RAIL,y furious pains cajole furiously quickl
226368,4576,7077,2,11.0000,16286.2700,0.0900,0.0800,R,F,1993-12-12,1993-12-11,1993-12-20,COLLECT COD,AIR,ounts hang across the furiously regu
41282,4595,4596,3,7.0000,10497.1300,0.0200,0.0200,R,F,1994-10-15,1994-09-25,1994-11-11,DELIVER IN PERSON,TRUCK,ly unusual pearls wake f
130531,4750,4751,3,43.0000,71154.2500,0.0100,0.0500,A,F,1993-05-02,1993-06-06,1993-05-15,NONE,SHIP,eas. carefully ironic
318785,4802,9803,2,30.0000,51204.0000,0.0600,0.0100,N,O,1996-02-21,1996-04-08,1996-03-19,NONE,TRUCK,the furiously regul
183746,5100,101,4,26.0000,26132.6000,0.0600,0.0600,N,O,1997-09-16,1997-08-24,1997-10-15,NONE,SHIP,quests mold fluf
30309,5132,5133,1,41.0000,42522.3300,0.0300,0.0500,N,O,1996-12-12,1996-11-11,1996-12-19,NONE,SHIP,snooze. fl
222788,5132,5133,5,16.0000,16594.0800,0.0800,0.0700,N,O,1996-05-19,1996-03-28,1996-06-06,COLLECT COD,SHIP,t the asymptotes. ideas nag: grouches
392550,5210,2711,1,18.0000,20073.7800,0.0400,0.0100,N,O,1995-08-22,1995-10-01,1995-09-02,NONE,TRUCK,ve carefully above the foxes
277826,5281,7782,1,23.0000,27284.4400,0.0100,0.0300,R,F,1995-01-29,1995-03-31,1995-02-01,COLLECT COD,TRUCK,tect blithely furiously ir
165344,5678,8179,3,29.0000,45926.4300,0.0700,0.0500,N,O,1998-02-22,1998-01-28,1998-03-02,DELIVER IN PERSON,TRUCK,thogs. even. final accounts sleep care
199938,5678,8179,5,46.0000,72848.8200,0.1000,0.0300,N,O,1998-07-23,1998-09-14,1998-08-03,DELIVER IN PERSON,REG AIR,thely regular
305473,5788,5789,7,9.0000,15244.0200,0.0900,0.0500,N,O,1995-11-06,1995-09-03,1995-12-06,COLLECT COD,SHIP,ealthy requests are carefully aft
356389,5788,5789,1,30.0000,50813.4000,0.0000,0.0100,R,F,1994-04-11,1994-05-19,1994-04-28,NONE,RAIL,ly. never unusual accounts cajole against
127749,5809,5810,4,23.0000,39440.4000,0.0000,0.0400,N,O,1997-10-20,1997-10-31,1997-11-08,COLLECT COD,RAIL,the waters. foxes
253792,5845,846,3,33.0000,57777.7200,0.0800,0.0000,N,O,1998-02-06,1997-12-23,1998-03-01,TAKE BACK RETURN,RAIL,slyly even requests. fluffily b
28129,6034,3535,2,42.0000,39481.2600,0.1000,0.0800,A,F,1992-02-14,1992-03-07,1992-02-27,NONE,TRUCK,ck requests alongside
48961,6085,6086,1,6.0000,5946.4800,0.0300,0.0600,R,F,1994-11-06,1994-10-17,1994-12-06,TAKE BACK RETURN,TRUCK,lyly regular acco
25666,6208,8709,1,1.0000,1114.2000,0.0800,0.0800,A,F,1992-10-25,1992-10-17,1992-11-19,COLLECT COD,SHIP,cial ideas nag dogged
278818,6332,3833,2,41.0000,50771.5300,0.0800,0.0300,N,O,1995-12-02,1996-01-24,1995-12-13,DELIVER IN PERSON,MAIL,ctions among the decoy
22372,6375,8876,6,15.0000,19220.5500,0.0200,0.0800,N,O,1997-04-24,1997-05-11,1997-05-22,TAKE BACK RETURN,MAIL,lly regular
25794,6375,8876,5,20.0000,25627.4000,0.1000,0.0300,N,O,1998-01-11,1997-12-23,1998-01-19,DELIVER IN PERSON,MAIL,theodolites kindle c
293223,6416,8917,1,27.0000,35705.0700,0.0900,0.0300,A,F,1992-08-10,1992-07-06,1992-09-02,COLLECT COD,AIR,ges. slyly
305127,6416,8917,3,20.0000,26448.2000,0.0700,0.0500,N,O,1995-09-16,1995-10-02,1995-10-15,TAKE BACK RETURN,FOB,pon the blithely pending pin
177826,6465,8966,4,4.0000,5485.8400,0.0500,0.0100,N,O,1995-10-06,1995-12-07,1995-10-27,DELIVER IN PERSON,FOB,furiously bold
41888,6710,6711,1,17.0000,27484.0700,0.0300,0.0700,A,F,1994-06-29,1994-04-10,1994-07-06,COLLECT COD,REG AIR,ironic fox
268839,6764,1765,5,3.0000,5012.2800,0.0200,0.0500,N,O,1995-11-21,1995-12-29,1995-11-29,DELIVER IN PERSON,RAIL,even accounts. slyl
330816,6955,6956,1,23.0000,42824.8500,0.0700,0.0000,A,F,1993-09-19,1993-10-26,1993-09-29,TAKE BACK RETURN,MAIL,le alongside of the slyly spec
114785,7669,2670,6,22.0000,34686.5200,0.0900,0.0300,N,O,1995-12-02,1995-11-21,1995-12-13,DELIVER IN PERSON,MAIL,gular courts: silent excu
118885,7669,2670,3,40.0000,63066.4000,0.0900,0.0600,N,O,1997-12-04,1997-12-06,1998-01-03,NONE,TRUCK,its. furiously regular dependencies a
67045,7700,201,1,11.0000,17684.7000,0.0500,0.0000,N,O,1996-07-02,1996-04-30,1996-07-23,TAKE BACK RETURN,MAIL,xes wake furiously slyly even requests. de
16711,8141,8142,7,7.0000,7343.9800,0.0700,0.0100,A,F,1992-05-24,1992-06-22,1992-06-06,COLLECT COD,RAIL,wake carefully al
36993,8222,5723,3,35.0000,39557.7000,0.0700,0.0700,N,O,1996-04-21,1996-03-29,1996-04-24,TAKE BACK RETURN,FOB,uctions use along the quickly even depend
123879,8222,5723,1,15.0000,16953.3000,0.0100,0.0400,N,O,1998-03-23,1998-04-17,1998-04-08,DELIVER IN PERSON,MAIL,ckages. quickly pending ins
24070,8367,5868,6,22.0000,28057.9200,0.0000,0.0400,N,F,1995-05-24,1995-05-21,1995-06-18,NONE,FOB,oggedly regular theodolites. slyly silent
59365,8367,5868,3,28.0000,35710.0800,0.0300,0.0700,R,F,1995-03-12,1995-02-24,1995-03-28,COLLECT COD,MAIL,c warhorses acr
264321,8537,6038,2,7.0000,10118.7100,0.0600,0.0300,R,F,1992-06-14,1992-04-03,1992-06-17,TAKE BACK RETURN,AIR,pending sheaves us
275904,8618,1119,1,20.0000,30532.2000,0.0800,0.0400,N,O,1995-12-24,1995-12-19,1995-12-25,COLLECT COD,FOB,ts. final.
387399,8633,3634,3,34.0000,52415.4200,0.0600,0.0800,N,O,1995-12-24,1995-11-11,1996-01-12,TAKE BACK RETURN,AIR,ly unusual foxes
114726,8659,6160,1,2.0000,3135.3000,0.0300,0.0100,R,F,1994-12-18,1995-02-17,1995-01-12,COLLECT COD,RAIL,y. furiously special dependencies affix s
56739,8740,8741,3,22.0000,36272.2800,0.0200,0.0600,R,F,1993-05-26,1993-05-31,1993-06-10,NONE,SHIP,thely final pa
82471,9032,9033,4,1.0000,941.0300,0.0200,0.0300,N,O,1997-10-17,1997-10-20,1997-11-04,DELIVER IN PERSON,FOB,ual accounts print. bold accounts
184770,9032,9033,2,49.0000,46110.4700,0.0300,0.0300,R,F,1995-04-01,1995-02-09,1995-04-03,COLLECT COD,MAIL,s. dogged p
328643,9062,1563,1,43.0000,41755.5800,0.0700,0.0000,N,O,1997-03-29,1997-06-24,1997-04-14,DELIVER IN PERSON,RAIL,usly regular instr
114790,9179,9180,6,17.0000,18498.8900,0.0200,0.0700,A,F,1995-02-15,1995-03-25,1995-02-27,TAKE BACK RETURN,SHIP,kages wake across the id
275334,9179,9180,4,49.0000,53320.3300,0.0600,0.0300,N,O,1996-06-03,1996-08-03,1996-06-06,DELIVER IN PERSON,REG AIR,detect slyly. requests use slyly unu
204325,9230,6731,7,34.0000,38733.8200,0.0700,0.0100,A,F,1993-04-17,1993-06-26,1993-04-21,DELIVER IN PERSON,FOB,ly final ideas. blithely
109670,9317,6818,1,47.0000,57636.5700,0.1000,0.0100,N,O,1997-05-01,1997-06-15,1997-05-16,TAKE BACK RETURN,MAIL,boost quickly silent deposits.
249986,9366,1867,5,9.0000,11478.2400,0.0000,0.0700,N,O,1998-03-25,1998-01-12,1998-04-04,TAKE BACK RETURN,SHIP,accounts hag
320642,9366,1867,4,28.0000,35710.0800,0.0000,0.0400,A,F,1993-11-01,1994-01-09,1993-11-30,NONE,REG AIR,e furiously regular depe
197158,9455,6956,5,45.0000,61400.2500,0.0400,0.0100,R,F,1994-03-08,1994-03-23,1994-03-31,TAKE BACK RETURN,FOB,s even packages wake sly
257573,9632,2133,1,39.0000,60123.5700,0.0600,0.0000,R,F,1994-11-07,1994-09-17,1994-11-25,NONE,FOB,furiously even accounts toward the carefu
16676,9901,7402,2,13.0000,23541.7000,0.0700,0.0100,R,F,1994-07-04,1994-04-25,1994-07-26,NONE,FOB,ent packages. regul
35585,9925,2426,3,1.0000,1834.9200,0.0200,0.0600,N,O,1997-08-03,1997-09-09,1997-08-05,NONE,FOB,sual instructions are. furiously even pinto
2947,9960,9961,1,37.0000,69188.5200,0.0900,0.0700,N,O,1995-08-09,1995-07-05,1995-08-20,DELIVER IN PERSON,RAIL,e accounts: expres
2947,9962,9963,1,37.0000,69188.5200,0.0900,0.0700,N,O,1995-08-10,1995-07-05,1995-08-21,DELIVER IN PERSON,RAIL,e accounts: expres
37830,9960,9961,5,22.0000,41139.1200,0.0100,0.0400,R,F,1994-12-14,1994-10-12,1994-12-16,NONE,REG AIR,ideas will have to haggl
449,9982,9983,3,3.0000,5675.9400,0.0700,0.0800,N,O,1995-07-28,1995-09-11,1995-08-01,NONE,RAIL,bold deposits. express theodolites haggle
211268,10103,5106,4,36.0000,36471.6000,0.0300,0.0700,A,F,1992-04-01,1992-05-31,1992-04-15,COLLECT COD,REG AIR,es. quickly unusual instructi
375682,10115,116,4,47.0000,48180.1700,0.0400,0.0200,R,F,1993-05-21,1993-05-16,1993-06-09,DELIVER IN PERSON,AIR,ccounts nag blith
154054,10118,119,1,5.0000,5140.5500,0.0200,0.0500,A,F,1993-08-18,1993-07-19,1993-09-11,TAKE BACK RETURN,REG AIR,unts integrate. s
138820,10520,5523,3,18.0000,25749.3600,0.0100,0.0300,A,F,1993-10-14,1993-11-24,1993-11-08,TAKE BACK RETURN,REG AIR,uests. furiously pending packages
276902,10605,8109,1,6.0000,9093.6000,0.0900,0.0500,N,O,1996-01-03,1996-01-21,1996-01-18,DELIVER IN PERSON,MAIL,dly final ideas
283971,11021,3523,1,12.0000,11184.2400,0.0400,0.0200,R,F,1994-06-01,1994-07-16,1994-06-25,COLLECT COD,REG AIR,ly within the ideas. accounts nag careful
112421,11290,8794,2,25.0000,30032.2500,0.0200,0.0700,R,F,1992-05-03,1992-05-22,1992-05-20,TAKE BACK RETURN,REG AIR,affix slyly. blithely regular accounts wa
87204,11467,3969,1,29.0000,39975.3400,0.0400,0.0700,N,O,1997-08-15,1997-10-18,1997-09-05,NONE,SHIP,osits nag blit
156354,11467,3969,5,21.0000,28947.6600,0.0100,0.0000,N,O,1996-12-27,1997-03-20,1997-01-21,NONE,REG AIR,ully regular requests again
354242,11537,4039,4,48.0000,69529.4400,0.1000,0.0700,R,F,1995-04-22,1995-05-01,1995-05-03,DELIVER IN PERSON,TRUCK,e carefully requests? slyly f
215264,11552,6555,3,21.0000,30734.5500,0.0400,0.0300,N,O,1996-03-28,1996-01-31,1996-04-26,COLLECT COD,TRUCK,counts. regular packages are above
301828,11778,1779,1,21.0000,35485.1700,0.1000,0.0300,R,F,1992-05-01,1992-05-24,1992-05-31,COLLECT COD,AIR,s are furiously. carefully speci
104036,11956,6959,2,37.0000,69114.1500,0.0300,0.0300,A,F,1994-09-01,1994-10-07,1994-09-20,TAKE BACK RETURN,SHIP,st slyly slyly even requests.
375460,11956,6959,2,29.0000,54170.5500,0.0500,0.0200,A,F,1992-10-14,1992-11-22,1992-10-25,DELIVER IN PERSON,MAIL,ve the even instructi
364998,11978,6981,3,4.0000,7559.8800,0.0200,0.0500,N,O,1996-11-15,1996-10-13,1996-11-30,TAKE BACK RETURN,RAIL,regular pains. carefully sp
182341,12229,9733,1,42.0000,47931.2400,0.0800,0.0500,A,F,1993-03-30,1993-02-04,1993-04-26,NONE,RAIL,telets boost around the fox
60770,12389,7392,5,50.0000,65069.0000,0.0100,0.0800,N,O,1996-06-26,1996-08-04,1996-07-04,COLLECT COD,FOB,fily unusual accounts. ironic. final deposi
83687,12392,4894,4,38.0000,49566.8200,0.0600,0.0000,R,F,1994-05-14,1994-07-05,1994-05-16,NONE,TRUCK,d packages dazzle. pack
27975,12449,7452,1,40.0000,54457.6000,0.0200,0.0200,N,F,1995-06-05,1995-04-05,1995-06-25,COLLECT COD,FOB,al. even instructions
221959,12593,5095,2,23.0000,34628.5700,0.0700,0.0700,N,O,1996-12-16,1997-02-11,1996-12-29,NONE,FOB,al instructions. quickly enticing pac
240773,12631,2632,4,7.0000,10805.4100,0.0400,0.0700,R,F,1994-03-03,1994-02-12,1994-03-14,NONE,AIR,the unusual. unusual packa
270050,12736,7739,2,7.0000,11541.1100,0.0100,0.0300,N,O,1998-05-25,1998-04-10,1998-06-09,DELIVER IN PERSON,TRUCK,ckages. deposits wake carefully regular.
131683,12936,5438,4,31.0000,57316.8300,0.0900,0.0700,N,O,1998-05-04,1998-05-21,1998-05-07,TAKE BACK RETURN,REG AIR,al deposits.
325062,13022,8025,3,16.0000,14960.3200,0.0900,0.0100,N,O,1995-07-15,1995-08-01,1995-07-27,COLLECT COD,FOB,tions. slyly ironic deposits above the
2466,13198,8201,3,29.0000,32224.5100,0.1000,0.0700,A,F,1994-06-11,1994-04-27,1994-07-10,DELIVER IN PERSON,FOB,ckages. bold requests nag carefully.
33319,13346,850,6,36.0000,45336.2400,0.0800,0.0300,R,F,1994-06-22,1994-06-23,1994-06-24,DELIVER IN PERSON,RAIL,ke dependencies. ironic packages ab
78244,13375,3376,3,32.0000,41227.8400,0.0900,0.0200,R,F,1992-07-08,1992-04-23,1992-07-12,DELIVER IN PERSON,AIR,l packages integrate.
370210,13420,924,2,3.0000,4000.2600,0.0300,0.0100,R,F,1995-03-10,1995-01-24,1995-04-03,NONE,REG AIR,fily against the
151876,13448,3449,4,32.0000,43566.0800,0.0000,0.0000,N,O,1995-07-24,1995-07-05,1995-08-05,TAKE BACK RETURN,RAIL,odolites about the finally unusual
264768,13462,5964,1,32.0000,44014.7200,0.0200,0.0500,N,O,1998-01-11,1998-02-05,1998-01-14,NONE,FOB,. deposits haggle fluf
308163,13462,5964,4,27.0000,37137.4200,0.1000,0.0600,N,O,1996-02-15,1996-02-03,1996-02-22,NONE,REG AIR,ular deposit
154501,13488,992,1,38.0000,53256.2400,0.0200,0.0500,R,F,1992-11-27,1993-02-17,1992-12-10,COLLECT COD,MAIL,even ideas a
328678,13799,6301,4,2.0000,3425.5800,0.0500,0.0400,N,O,1997-11-04,1997-11-22,1997-11-27,DELIVER IN PERSON,RAIL,olites. close. final foxes affix alo
231653,14111,6613,4,28.0000,28703.0800,0.0900,0.0200,R,F,1993-03-10,1993-04-29,1993-04-05,TAKE BACK RETURN,SHIP,slyly regular request
147874,14215,9218,2,47.0000,53072.8700,0.0100,0.0600,N,O,1995-12-19,1995-11-17,1995-12-31,COLLECT COD,SHIP,ainst the fi
174018,14366,9369,2,48.0000,61457.2800,0.1000,0.0100,A,F,1993-09-29,1993-11-09,1993-10-23,TAKE BACK RETURN,SHIP,iously unu
268868,14391,9394,1,48.0000,62658.7200,0.0100,0.0100,A,F,1994-01-17,1994-04-12,1994-01-26,TAKE BACK RETURN,TRUCK,ily even deposits sleep
64647,14453,4454,3,9.0000,12307.0500,0.0200,0.0100,N,O,1996-04-12,1996-04-04,1996-04-23,TAKE BACK RETURN,MAIL,fluffily slyly regular ideas
312902,14453,4454,3,40.0000,54698.0000,0.0500,0.0000,A,F,1994-02-23,1994-01-23,1994-03-19,TAKE BACK RETURN,RAIL,ilent ideas. blithely ironic pint
282083,14457,6959,1,36.0000,49372.2000,0.0600,0.0000,N,O,1998-06-18,1998-06-27,1998-07-07,TAKE BACK RETURN,SHIP,unts wake acc
305158,14547,9550,6,8.0000,11692.3200,0.1000,0.0100,A,F,1993-07-12,1993-08-18,1993-07-27,TAKE BACK RETURN,REG AIR,lar foxes w
335301,14547,9550,5,39.0000,57000.0600,0.0200,0.0600,N,O,1996-10-31,1996-10-07,1996-11-26,TAKE BACK RETURN,TRUCK,. fluffily even foxes believe
60423,15200,5201,3,26.0000,28995.2000,0.0800,0.0400,N,O,1997-03-03,1997-02-08,1997-03-05,DELIVER IN PERSON,REG AIR,regular instructions. carefully ironic d
191685,15200,5201,2,9.0000,10036.8000,0.0600,0.0300,N,O,1998-06-25,1998-05-24,1998-06-28,TAKE BACK RETURN,SHIP,t furiously
316898,15254,2758,1,18.0000,21046.5000,0.0500,0.0100,N,O,1997-08-30,1997-08-23,1997-09-13,COLLECT COD,FOB,frays nag qui
56997,15268,5269,1,11.0000,13015.8600,0.0100,0.0800,N,O,1996-05-29,1996-05-19,1996-06-10,TAKE BACK RETURN,SHIP,uriously reg
276487,15268,5269,2,19.0000,22481.9400,0.0700,0.0700,N,O,1997-08-17,1997-07-28,1997-09-01,DELIVER IN PERSON,SHIP,ackages after the slyl
32160,15398,401,6,5.0000,6566.9500,0.0600,0.0500,N,O,1996-07-02,1996-05-14,1996-07-08,TAKE BACK RETURN,FOB,theodolites ser
272547,15565,8067,1,5.0000,7402.8000,0.1000,0.0500,A,F,1992-11-16,1992-10-09,1992-12-05,TAKE BACK RETURN,SHIP,nts. bold requests boost fl
350277,15627,8129,4,10.0000,15426.2000,0.0200,0.0200,R,F,1992-05-09,1992-06-13,1992-05-18,NONE,AIR,e silent deposits serve thi
118820,15639,5640,4,39.0000,60630.5700,0.0800,0.0500,N,O,1996-03-22,1996-04-04,1996-04-14,COLLECT COD,SHIP,slyly ironic accounts. express.
131553,15720,3224,1,14.0000,22900.0800,0.0700,0.0800,R,F,1994-10-05,1994-11-18,1994-11-02,NONE,SHIP,ions. slyly bold dependencies use blit
16000,15725,8227,2,1.0000,1640.7200,0.0500,0.0700,N,O,1998-01-13,1998-02-05,1998-01-30,NONE,MAIL,deposits use blithely ironic frays.
241985,16022,8524,5,42.0000,39396.8400,0.0100,0.0800,R,F,1992-02-01,1992-03-03,1992-02-03,COLLECT COD,SHIP,fully even ideas wake alongsid
192355,16179,8681,2,14.0000,15332.3800,0.0000,0.0300,N,O,1996-12-11,1997-01-10,1996-12-27,TAKE BACK RETURN,AIR,ffily final dependencies about the fluffily
126209,16239,1242,2,39.0000,45053.9700,0.0300,0.0100,N,O,1996-07-06,1996-07-15,1996-07-21,COLLECT COD,SHIP,nto beans wake about the furiously
196613,16239,1242,3,33.0000,38122.5900,0.1000,0.0700,N,O,1997-02-08,1997-03-02,1997-03-04,NONE,REG AIR,the furiously express foxes. deposi
82631,16283,3787,5,22.0000,26384.1600,0.0900,0.0100,R,F,1995-01-11,1995-01-05,1995-01-31,NONE,FOB,es use boldly. quickly special
124420,16283,3787,2,13.0000,15590.6400,0.0300,0.0800,N,O,1997-02-02,1997-01-31,1997-02-05,TAKE BACK RETURN,RAIL,nusual requests. slyly regular platelets al
290758,16307,1310,3,24.0000,29359.2000,0.0400,0.0200,N,O,1996-07-23,1996-07-07,1996-08-10,DELIVER IN PERSON,TRUCK,nal dependencies. silent. bo
261475,16369,6370,3,13.0000,16709.6800,0.0200,0.0800,N,O,1998-01-29,1998-01-24,1998-02-11,NONE,RAIL,haggle furiously against the fina
262500,16369,6370,1,46.0000,59126.5600,0.0200,0.0700,N,O,1997-01-21,1996-12-30,1997-02-06,TAKE BACK RETURN,RAIL,ever pending courts. even depo
212869,16578,1581,3,9.0000,13451.1300,0.0500,0.0700,R,F,1994-02-07,1994-01-12,1994-02-23,TAKE BACK RETURN,MAIL,kly special pinto beans. multipliers belie
323296,16578,1581,1,13.0000,19429.4100,0.0100,0.0100,R,F,1992-10-13,1992-09-01,1992-10-26,DELIVER IN PERSON,REG AIR,fter the reg
38949,16592,4096,3,32.0000,48274.8800,0.0200,0.0700,A,F,1992-12-14,1992-11-22,1992-12-29,COLLECT COD,SHIP,s nag pinto beans. regular in
62853,16592,4096,5,24.0000,36206.1600,0.0000,0.0000,R,F,1993-06-12,1993-05-23,1993-06-27,DELIVER IN PERSON,REG AIR,ep blithely regular. silent do
210752,16592,4096,3,2.0000,3017.1800,0.0100,0.0200,N,O,1996-02-28,1996-02-23,1996-03-22,NONE,AIR,usly regular ideas use furiously. so
308549,16908,4412,4,17.0000,31023.3000,0.0500,0.0000,N,O,1997-10-27,1997-11-16,1997-11-01,DELIVER IN PERSON,TRUCK,of the furiously regula
11012,17062,7063,2,49.0000,47973.9400,0.0700,0.0800,N,O,1998-07-14,1998-06-14,1998-08-08,COLLECT COD,REG AIR,final dependencies. special pack
399493,17140,7141,1,16.0000,16914.2400,0.0400,0.0200,A,F,1992-11-16,1993-01-01,1992-12-14,COLLECT COD,TRUCK,ndencies cajole slyly around
383814,17172,2175,5,31.0000,33764.2700,0.0000,0.0000,N,O,1996-03-12,1996-02-25,1996-04-05,COLLECT COD,REG AIR,ironic dolphins nag carefully. final i
169984,17226,4730,2,32.0000,36583.0400,0.0200,0.0000,N,O,1998-08-31,1998-10-19,1998-09-19,COLLECT COD,REG AIR,s print furiously thin deposits-- acc
139141,17297,2300,5,47.0000,57071.6300,0.0700,0.0600,N,O,1996-01-02,1995-12-23,1996-01-29,COLLECT COD,MAIL,furiously across the fluffily e
358689,17325,4829,4,16.0000,19877.1200,0.1000,0.0700,R,F,1994-01-23,1993-12-29,1994-01-29,NONE,AIR,ggle slyly alongside of the furiously u
